director,movie_name,ranking,score,score_num,year
弗兰克·德拉邦特,肖申克的救赎,1,9.7,2060413,1994
陈凯歌,霸王别姬,2,9.6,1527337,1993
罗伯特·泽米吉斯,阿甘正传,3,9.5,1557834,1994
吕克·贝松,这个杀手不太冷,4,9.4,1749264,1994
罗伯托·贝尼尼,美丽人生,5,9.5,977582,1997
詹姆斯·卡梅隆,泰坦尼克号,6,9.4,1510062,1997
宫崎骏,千与千寻,7,9.4,1617052,2001
史蒂文·斯皮尔伯格,辛德勒的名单,8,9.5,793949,1993
克里斯托弗·诺兰,盗梦空间,9,9.3,1488546,2010
莱塞·霍尔斯道姆,忠犬八公的故事,10,9.4,1035248,2009
朱塞佩·托纳多雷,海上钢琴师,11,9.3,1241146,1998
彼得·威尔,楚门的世界,12,9.3,1112251,1998
拉库马·希拉尼,三傻大闹宝莱坞,13,9.2,1381151,2009
安德鲁·斯坦顿,机器人总动员,14,9.3,980009,2008
克里斯托夫·巴拉蒂,放牛班的春天,15,9.3,960820,2004
克里斯托弗·诺兰,星际穿越,16,9.3,1113773,2014
刘镇伟,大话西游之大圣娶亲,17,9.2,1091669,1995
黄东赫,熔炉,18,9.3,673041,2011
拜伦·霍华德,疯狂动物城,19,9.2,1304883,2016
刘伟强,无间道,20,9.2,890195,2002
宫崎骏,龙猫,21,9.2,923166,1988
弗朗西斯·福特·科波拉,教父,22,9.3,674622,1972
加布里尔·穆奇诺,当幸福来敲门,23,9.1,1103516,2006
罗伯·莱纳,怦然心动,24,9.1,1286646,2010
奥利维·那卡什,触不可及,25,9.2,721208,2011
克里斯托弗·诺兰,蝙蝠侠：黑暗骑士,26,9.2,743493,2008
比利·怀尔德,控方证人,27,9.6,291951,1957
张艺谋,活着,28,9.2,578361,1994
维克多·弗莱明,乱世佳人,29,9.3,495928,1939
李·昂克里奇,寻梦环游记,30,9.1,1087822,2017
贝纳尔多·贝托鲁奇,末代皇帝,31,9.2,526559,1987
涅提·蒂瓦里,摔跤吧！爸爸,32,9.0,1131748,2016
彼得·杰克逊,指环王3：王者无敌,33,9.2,547398,2003
娜丁·拉巴基,何以为家,34,9.1,669533,2018
