actor,chn_name,country,director,movie_type,other_name,quote,rank,rating_num,rating_ppl,url,year
蒂姆·罗宾斯 Tim Robbins /...,肖申克的救赎,美国,弗兰克·德拉邦特 Frank Darabont,犯罪 剧情,The Shawshank Redemption  月黑高飞(港)    刺激1995(台),希望让人自由。,1,9.7,2060413,https://movie.douban.com/subject/1292052/,1994
张国荣 Leslie Cheung / 张丰毅 Fengyi Zha...,霸王别姬,中国大陆 中国香港,陈凯歌 Kaige Chen,剧情 爱情 同性,"再见,我的妾    Farewell My Concubine",风华绝代。,2,9.6,1527337,https://movie.douban.com/subject/1291546/,1993
汤姆·汉克斯 Tom Hanks / ...,阿甘正传,美国,罗伯特·泽米吉斯 Robert Zemeckis,剧情 爱情,Forrest Gump  福雷斯特·冈普,一部美国近现代史。,3,9.5,1557834,https://movie.douban.com/subject/1292720/,1994
让·雷诺 Jean Reno / 娜塔莉·波特曼 ...,这个杀手不太冷,法国,吕克·贝松 Luc Besson,剧情 动作 犯罪,Léon  杀手莱昂    终极追杀令(台),怪蜀黍和小萝莉不得不说的故事。,4,9.4,1749264,https://movie.douban.com/subject/1295644/,1994
罗伯托·贝尼尼 Roberto Beni...,美丽人生,意大利,罗伯托·贝尼尼 Roberto Benigni,剧情 喜剧 爱情 战争,La vita è bella  一个快乐的传说(港)    Life Is Beautiful,最美的谎言。,5,9.5,977582,https://movie.douban.com/subject/1292063/,1997
莱昂纳多·迪卡普里奥 Leonardo...,泰坦尼克号,美国,詹姆斯·卡梅隆 James Cameron,剧情 爱情 灾难,Titanic  铁达尼号(港  台),失去的才是永恒的。 ,6,9.4,1510062,https://movie.douban.com/subject/1292722/,1997
柊瑠美 Rumi Hîragi / 入野自由 Miy...,千与千寻,日本,宫崎骏 Hayao Miyazaki,剧情 动画 奇幻,千と千尋の神隠し  神隐少女(台)    千与千寻的神隐,最好的宫崎骏，最好的久石让。 ,7,9.4,1617052,https://movie.douban.com/subject/1291561/,2001
连姆·尼森 Liam Neeson...,辛德勒的名单,美国,史蒂文·斯皮尔伯格 Steven Spielberg,剧情 历史 战争,Schindler's List  舒特拉的名单(港)    辛德勒名单,拯救一个人，就是拯救整个世界。,8,9.5,793949,https://movie.douban.com/subject/1295124/,1993
莱昂纳多·迪卡普里奥 Le...,盗梦空间,美国 英国,克里斯托弗·诺兰 Christopher Nolan,剧情 科幻 悬疑 冒险,Inception  潜行凶间(港)    全面启动(台),诺兰给了我们一场无法盗取的梦。,9,9.3,1488704,https://movie.douban.com/subject/3541415/,2010
理查·基尔 Richard Ger...,忠犬八公的故事,美国 英国,莱塞·霍尔斯道姆 Lasse Hallström,剧情,Hachi: A Dog's Tale  秋田犬八千(港)    忠犬小八(台),永远都不能忘记你所爱的人。,10,9.4,1035248,https://movie.douban.com/subject/3011091/,2009
蒂姆·罗斯 Tim Roth / ...,海上钢琴师,意大利,朱塞佩·托纳多雷 Giuseppe Tornatore,剧情 音乐,La leggenda del pianista sull'oceano  声光伴我飞(港)    一九零零的传奇,每个人都要走一条自己坚定了的路，就算是粉身碎骨。 ,11,9.3,1241146,https://movie.douban.com/subject/1292001/,1998
金·凯瑞 Jim Carrey / 劳拉·琳妮 Lau...,楚门的世界,美国,彼得·威尔 Peter Weir,剧情 科幻,The Truman Show  真人Show(港)    真人戏,如果再也不能见到你，祝你早安，午安，晚安。,12,9.3,1112251,https://movie.douban.com/subject/1292064/,1998
阿米尔·汗 Aamir Khan / 卡...,三傻大闹宝莱坞,印度,拉库马·希拉尼 Rajkumar Hirani,剧情 喜剧 爱情 歌舞,3 Idiots  三个傻瓜(台)    作死不离3兄弟(港),英俊版憨豆，高情商版谢耳朵。,13,9.2,1381151,https://movie.douban.com/subject/3793023/,2009
本·贝尔特 Ben Burtt / 艾丽...,机器人总动员,美国,安德鲁·斯坦顿 Andrew Stanton,科幻 动画 冒险,WALL·E  太空奇兵·威E(港)    瓦力(台),小瓦力，大人生。,14,9.3,980161,https://movie.douban.com/subject/2131459/,2008
热拉尔·朱尼奥 Gé...,放牛班的春天,法国 瑞士 德国,克里斯托夫·巴拉蒂 Christophe Barratier,剧情 音乐,Les choristes  歌声伴我心(港)    唱诗班男孩,天籁一般的童声，是最接近上帝的存在。 ,15,9.3,960996,https://movie.douban.com/subject/1291549/,2004
马修·麦康纳 Matthew Mc...,星际穿越,美国 英国 加拿大 冰岛,克里斯托弗·诺兰 Christopher Nolan,剧情 科幻 冒险,Interstellar  星际启示录(港)    星际效应(台),爱是一种力量，让我们超越时空感知它的存在。,16,9.3,1113773,https://movie.douban.com/subject/1889243/,2014
周星驰 Stephen Chow / 吴孟达 Man Tat Ng...,大话西游之大圣娶亲,中国香港 中国大陆,刘镇伟 Jeffrey Lau,喜剧 爱情 奇幻 古装,西遊記大結局之仙履奇緣  西游记完结篇仙履奇缘    齐天大圣西游记,一生所爱。,17,9.2,1091669,https://movie.douban.com/subject/1292213/,1995
孔侑 Yoo Gong / 郑有美 Yu-mi Jung /...,熔炉,韩国,黄东赫 Dong-hyuk Hwang,剧情,도가니  无声呐喊(港)    漩涡,我们一路奋战不是为了改变世界，而是为了不让世界改变我们。,18,9.3,673041,https://movie.douban.com/subject/5912992/,2011
金妮弗·...,疯狂动物城,美国,拜伦·霍华德 Byron Howard / 瑞奇·摩尔 Rich Moore,喜剧 动画 冒险,Zootopia  优兽大都会(港)    动物方城市(台),迪士尼给我们营造的乌托邦就是这样，永远善良勇敢，永远出乎意料。,19,9.2,1304883,https://movie.douban.com/subject/25662329/,2016
刘德华 / 梁朝伟 / 黄秋生,无间道,中国香港,刘伟强 / 麦兆辉,剧情 犯罪 悬疑,無間道  Infernal Affairs    Mou gaan dou,香港电影史上永不过时的杰作。,20,9.2,890195,https://movie.douban.com/subject/1307914/,2002
